"Time (s)","Linear Acceleration x (m/s^2)","Linear Acceleration y (m/s^2)","Linear Acceleration z (m/s^2)","Absolute acceleration (m/s^2)"
5.457999688E1,1.955599904E0,2.657599926E0,-1.932299972E0,3.823740516E0
5.459004062E1,1.801099896E0,3.076200008E0,-3.299499989E0,4.857331315E0
5.459999531E1,-1.163999960E-1,3.764299870E0,-5.290400028E0,6.493984518E0
5.460999531E1,-2.106499910E0,5.420700073E0,-5.136199951E0,7.758987118E0
5.462003906E1,-2.900300026E0,7.171499729E0,-2.475100040E0,8.122085250E0
5.462999375E1,-2.453899860E0,7.037699699E0,2.793999910E-1,7.458478795E0
5.464000000E1,-1.721499920E0,6.152999878E0,9.458999634E-1,6.458923766E0
5.465003750E1,-2.469899893E0,6.074100018E0,6.119999886E-1,6.585563035E0
5.465999531E1,-3.794699907E0,6.914099693E0,-3.443000019E-1,7.894495832E0
5.466999531E1,-4.738199711E0,8.023300171E0,-8.619999886E-2,9.318332070E0
5.468003906E1,-5.062099934E0,7.873299599E0,3.187199831E0,9.887969714E0
5.469000313E1,-3.710299969E0,5.211499691E0,6.619899750E0,9.205928937E0
5.469999688E1,-1.903800011E0,1.316599965E0,8.507999420E0,8.817252638E0
5.470999688E1,1.640000008E-2,-1.661199927E0,8.625599861E0,8.784123583E0
5.472003906E1,1.239599943E0,-2.595599890E0,7.141199589E0,7.698732258E0
5.472999688E1,1.658699989E0,-1.829999924E0,4.382199764E0,5.030294241E0
5.474000156E1,1.297399998E0,1.821999997E-1,6.233999729E-1,1.450886322E0
5.474999688E1,-6.889999658E-2,3.457799911E0,-1.672699928E0,3.841751227E0
5.475999531E1,-2.220799923E0,9.003199577E0,8.190999627E-1,9.309161062E0
5.476999375E1,-2.835700035E0,1.196179962E1,3.800599813E0,1.286741636E1
5.477999531E1,-3.034299850E0,8.969299316E0,2.701599836E0,9.846519562E0
5.479000313E1,-2.550999880E0,5.110699654E0,4.898999929E-1,5.732962004E0
5.479999531E1,-1.421299934E0,2.373800039E0,-9.796999693E-1,2.935103433E0
5.480999688E1,-7.507999539E-1,7.652999759E-1,-8.617999554E-1,1.375530366E0
5.481999688E1,-4.733999968E-1,-7.440000027E-2,4.491999745E-1,6.568283901E-1
5.483003750E1,-7.423999906E-1,-7.534999847E-1,2.287699938E0,2.520414843E0
5.484000312E1,-3.457999825E-1,-1.900399923E0,2.957499981E0,3.532407626E0
5.484999688E1,1.295099974E0,-3.585899830E0,1.935499907E0,4.275759748E0
5.486003594E1,2.289299965E0,-5.195099831E0,9.758999944E-1,5.760411216E0
5.486999688E1,2.208400011E0,-6.165899754E0,5.597000122E-1,6.573325983E0
5.487999375E1,1.470600009E0,-6.175600052E0,1.037699938E0,6.432536168E0
5.489000156E1,2.979999967E-2,-5.328099728E0,1.895499945E0,5.655303245E0
5.490003906E1,-1.514799953E0,-3.903899908E0,2.021899939E0,4.650068037E0
5.490999688E1,-2.947399855E0,-1.903199911E0,1.538599968E0,3.831008440E0
5.491999688E1,-3.690699816E0,9.358999729E-1,-6.446999907E-1,3.861711016E0
5.492999531E1,-3.842999935E0,5.455199718E0,-5.970200062E0,8.953833885E0
5.494001250E1,-3.184700012E0,1.362790012E1,-1.277519989E1,1.894908199E1
5.495003750E1,-3.219399929E0,2.309490013E1,-1.180299950E1,2.613522039E1
5.495999688E1,1.320400000E0,2.157759857E1,3.353399992E0,2.187650584E1
5.497003750E1,7.099499702E0,6.596699715E0,1.425029945E1,1.723340877E1
5.497999688E1,4.078499794E0,-5.139499664E0,2.049219894E1,2.151694297E1
5.499000156E1,-6.737999916E-1,-9.184100151E0,1.710000038E1,1.942193901E1
5.500003906E1,-1.973199964E0,-7.763999939E0,6.724899769E0,1.045932551E1
5.500999531E1,-1.129799962E0,-5.084599972E0,-3.144399881E0,6.084147881E0
5.501999531E1,-1.312799931E0,-1.436100006E0,-1.224829960E1,1.240188171E1
5.502999531E1,-3.774999976E-1,1.249099970E0,-1.659609985E1,1.664732073E1
5.504000156E1,1.129799962E0,1.989699960E0,-1.624769974E1,1.640801940E1
5.505003750E1,5.080000162E-1,2.690799952E0,-1.465520000E1,1.490883482E1
5.505999531E1,-5.779999867E-2,1.454800010E0,-1.072179985E1,1.082020221E1
5.506999531E1,7.080999613E-1,-2.113399982E0,-8.053699493E0,8.356431091E0
5.508003906E1,1.240100026E0,-5.823800087E0,-6.586999893E0,8.879361639E0
5.509000625E1,9.682999849E-1,-9.592299461E0,-1.585799932E0,9.770597486E0
5.509999531E1,-1.264999986E0,-1.136320019E1,1.507799983E0,1.153238936E1
5.510999688E1,-1.091400027E0,-9.487400055E0,1.977999955E-1,9.552017518E0
5.511999531E1,-5.816999674E-1,-5.108200073E0,-9.759999812E-2,5.142140469E0
5.513003594E1,-1.766499996E0,1.172199965E0,2.423199892E0,3.219700717E0
5.514000469E1,-3.639499903E0,5.416500092E0,6.178499699E0,8.986561707E0
5.514999375E1,-2.104000002E-1,3.459599972E0,3.445299864E0,4.887043204E0
5.515999688E1,2.717700005E0,-6.699999794E-3,-3.039999962E0,4.077687822E0
5.516999375E1,1.541399956E0,-1.557899952E0,-5.480099678E0,5.902072396E0
5.517999531E1,1.790999919E-1,-3.469099998E0,-5.158499718E0,6.219071550E0
5.519000469E1,4.389999807E-1,-4.893899918E0,-4.240200043E0,6.490167470E0
5.519999688E1,4.961999953E-1,-5.630399704E0,-1.885599971E0,5.958447995E0
5.521003906E1,1.858000010E-1,-5.663499832E0,-1.771099925E0,5.936880236E0
5.521999375E1,-6.579999626E-2,-5.595399857E0,-1.658399940E0,5.836361842E0
5.522999531E1,-2.400000021E-2,-5.391399860E0,-1.512799978E0,5.599672511E0
5.524005000E1,1.000900030E0,-4.815099716E0,-2.164099932E0,5.373110334E0
5.524999531E1,1.574699998E0,-4.325099945E0,-3.070799828E0,5.533170990E0
5.525999688E1,2.434700012E0,-4.239599705E0,-4.910099983E0,6.929000769E0
5.527003750E1,2.961199999E0,-3.694299936E0,-6.546499729E0,8.079184127E0
5.527999531E1,2.780699968E0,-3.050199986E0,-5.862699986E0,7.169885870E0
5.529004219E1,1.598999977E0,-1.579399943E0,-5.601099968E0,6.035198916E0
5.529999688E1,-4.624999762E-1,1.261799932E0,-5.261300087E0,5.430223191E0
5.530999375E1,-2.168999910E0,4.008599758E0,-3.721999884E0,5.884446938E0
5.532003906E1,-2.554999828E0,5.204099655E0,-2.926100016E0,6.494054099E0
5.532999531E1,-2.306599855E0,5.245100021E0,-3.326799870E0,6.625637667E0
5.533999844E1,-2.025500059E0,4.921899796E0,-4.378999710E0,6.892270058E0
5.535003750E1,-1.609599948E0,4.877599716E0,-4.511699677E0,6.836462898E0
5.535999531E1,-1.053599954E0,4.658999920E0,-3.493399858E0,5.917786384E0
5.536999531E1,-6.642999649E-1,4.243199825E0,-2.131799936E0,4.794852466E0
5.538003594E1,-7.569999695E-1,4.077799797E0,-9.345999956E-1,4.251467663E0
5.538999688E1,-1.666599989E0,4.413499832E0,1.335600019E0,4.903097358E0
5.539999844E1,-3.680299997E0,5.402199745E0,6.572899818E0,9.269918132E0
5.540999688E1,-5.124000072E0,6.215299606E0,1.189139938E1,1.436282372E1
5.542003750E1,-4.745199680E0,5.934400082E0,1.372559929E1,1.568840655E1
5.542999531E1,-3.273799896E0,5.406899929E0,1.194659996E1,1.351567916E1
5.544000156E1,-1.930999994E0,5.908699989E0,7.982399940E0,1.011732204E1
5.544999688E1,-9.032999873E-1,6.625999928E0,2.698599815E0,7.211259728E0
5.545999688E1,3.902999759E-1,5.749399662E0,-1.507300019E0,5.956499298E0
5.546999688E1,-2.419999987E-2,3.733299971E0,-2.353999853E0,4.413550682E0
5.547999844E1,-2.224099874E0,1.457599998E0,-6.116999984E-1,2.728625092E0
5.549000469E1,-2.524799824E0,-7.728999853E-1,1.192899942E0,2.897412434E0
5.549999375E1,-1.360499978E0,-1.057799935E0,1.341599941E0,2.183985187E0
5.550999375E1,-7.135999799E-1,-1.316699982E0,2.569999993E-1,1.519530445E0
5.551999688E1,-6.772999763E-1,-1.615499973E0,-7.488999963E-1,1.905105411E0
5.552999688E1,-5.582000017E-1,-1.755299926E0,-1.305599928E0,2.257710398E0
5.554004688E1,-3.073000014E-1,-1.871499896E0,-1.128700018E0,2.207013566E0
5.554999688E1,8.609999716E-2,-1.837199926E0,-4.697999954E-1,1.898269953E0
5.555999531E1,-4.609999806E-2,-1.439199924E0,8.946999907E-1,1.695260955E0
5.556999531E1,-1.237999916E0,-5.917999744E-1,2.528300047E0,2.876659891E0
5.558003906E1,-3.001799822E0,6.274999976E-1,4.247200012E0,5.238632108E0
5.559000312E1,-3.836199999E0,2.094500065E0,4.447499752E0,6.235672778E0
5.559999688E1,-2.424999952E0,3.340600014E0,2.276399851E0,4.714045980E0
5.560999531E1,-6.003999710E-1,4.061199665E0,6.207000017E-1,4.151998475E0
5.562003750E1,-1.486999989E-1,5.902299881E0,4.429999888E-1,5.920768917E0
5.562999531E1,-5.598999858E-1,8.831999779E0,2.690500021E0,9.249675586E0
5.563999844E1,-1.360599995E0,8.469599724E0,4.697799683E0,9.780320735E0
5.564999531E1,-1.837999940E0,5.569999695E0,2.631199837E0,6.428557611E0
5.566003594E1,-8.780999780E-1,2.476300001E0,-2.435999960E-1,2.638647802E0
5.566999375E1,3.730999827E-1,-6.599999964E-2,-2.360199928E0,2.390419063E0
5.567999531E1,7.538999915E-1,-1.450299978E0,-3.579199791E0,3.934768909E0
5.569004219E1,7.064999938E-1,-2.865799904E0,-3.758599997E0,4.779019279E0
5.570002656E1,9.134999514E-1,-4.486099720E0,-4.840300083E0,6.662437824E0
5.570999531E1,-6.499999668E-3,-4.550899982E0,-4.038499832E0,6.084423867E0
5.572003906E1,-1.297699928E0,-3.276999950E0,-2.227200031E0,4.169313344E0
5.572999531E1,-1.909899950E0,-1.766899943E0,-7.245999575E-1,2.700869920E0
5.574000000E1,-2.143399954E0,-2.426999956E-1,-8.442999721E-1,2.316443199E0
5.575003906E1,-2.081599951E0,6.632999778E-1,-1.996899962E0,2.959836934E0
5.575999688E1,-1.710899949E0,7.649999857E-2,-3.035899878E0,3.485644697E0
5.576999688E1,-2.349999920E-2,-1.442899942E0,-4.423199654E0,4.652655980E0
5.577999688E1,1.575999975E0,-2.053900003E0,-5.346099854E0,5.939954948E0
5.579004219E1,1.187099934E0,-1.542699933E0,-2.875399828E0,3.472326814E0
5.579999531E1,6.140000001E-2,-1.156199932E0,1.087599993E0,1.588534541E0
5.580999531E1,-1.641999930E-1,-1.212999940E0,2.937700033E0,3.182516611E0
5.581999531E1,1.705999970E-1,-1.963699937E0,-3.068999946E-1,1.994845710E0
5.582999688E1,-9.369999915E-2,-2.697700024E0,-2.715600014E0,3.828948752E0
5.584000625E1,-9.875999689E-1,-3.803599834E0,-2.478299856E0,4.645933230E0
5.585014219E1,-1.687699914E0,-2.779899836E0,-2.141999960E0,3.894141487E0
5.586014219E1,-2.128700018E0,-3.739999980E-2,-4.912999868E-1,2.184980138E0
5.587014375E1,-1.816199899E0,8.136000037E-1,-1.678699970E0,2.603566905E0
5.587999688E1,-1.208199978E0,-2.889999934E-2,-3.671000004E0,3.864818679E0
5.589000313E1,-2.895999849E-1,-2.297199965E0,-4.386600018E0,4.960166887E0
5.589999375E1,2.532999814E-1,-3.758899927E0,-5.484099865E0,6.653483364E0
5.590999375E1,7.095999718E-1,-4.957999706E0,-5.735499859E0,7.614542129E0
5.591999375E1,8.036999702E-1,-6.316400051E0,-5.431900024E0,8.369491091E0
5.593003906E1,6.699000001E-1,-6.851999760E0,-4.297699928E0,8.115965216E0
5.594000781E1,5.705999732E-1,-7.118199825E0,-2.303200006E0,7.503271510E0
5.594999531E1,6.868000031E-1,-6.038799763E0,-4.638099670E0,7.645310025E0
5.596003906E1,3.519999981E-1,-2.715899944E0,-9.234099388E0,9.631646174E0
5.596999688E1,2.149199963E0,-2.434299946E0,-5.449399948E0,6.343566544E0
5.597999844E1,2.893699884E0,-3.511399984E0,-2.967599869E0,5.432317908E0
5.599085000E1,5.995000005E-1,-2.088599920E0,-1.587899923E0,2.691296350E0
5.599999531E1,-6.071999669E-1,-6.413999796E-1,8.878999949E-1,1.252378591E0
5.600999531E1,-4.475999773E-1,5.529999733E-1,3.677999973E-1,8.008942178E-1
5.602003906E1,4.535999894E-1,4.283999801E-1,-1.127300024E0,1.288442796E0
5.602999531E1,6.699000001E-1,-6.079999730E-2,-3.819399834E0,3.878179694E0
5.604004375E1,-1.243700027E0,9.273999929E-1,-8.493499756E0,8.634025632E0
5.604999688E1,-4.171599865E0,2.172199965E0,-1.096739960E1,1.193333784E1
5.605999531E1,-3.675299883E0,3.050000072E-1,-8.346499443E0,9.124960668E0
5.607003750E1,-1.829100013E0,1.132399917E0,-3.874899864E0,4.432018207E0
5.607999531E1,-7.479000092E-1,5.131799698E0,2.468499899E0,5.743536743E0
5.608999844E1,-8.417999744E-1,8.038599968E0,6.124700069E0,1.014098948E1
5.610003750E1,-2.121199846E0,9.697500229E0,3.376799822E0,1.048540779E1
5.610999688E1,-3.072000027E0,1.175619984E1,2.029999942E-1,1.215263872E1
5.611999688E1,-3.281299829E0,1.204939938E1,2.211799860E0,1.268254756E1
5.612999688E1,-3.202299833E0,9.040800095E0,8.115200043E0,1.256372804E1
5.614004375E1,-3.006099939E0,4.671700001E0,1.286109924E1,1.400961425E1
5.614999688E1,-3.031399965E0,1.589299917E0,1.288429928E1,1.333118254E1
5.615999688E1,-2.444099903E0,4.715999961E-1,1.026399994E1,1.056152099E1
5.616999688E1,-1.789099932E0,1.521799922E0,7.267799854E0,7.637909943E0
5.617999688E1,-6.739000082E-1,4.309999943E0,4.623399734E0,6.356576581E0
5.619000469E1,2.288100004E0,6.671099663E0,2.758699894E0,7.572938495E0
5.619999688E1,2.962899923E0,6.205699921E0,-8.270999789E-1,6.926296401E0
5.620999688E1,-1.044700027E0,2.938400030E0,-4.473599911E0,5.453319085E0
5.621999688E1,-2.695099831E0,-5.701000094E-1,-5.671199799E0,6.304846094E0
5.622999688E1,-2.326999903E0,-3.235199928E0,-4.777999878E0,6.221794754E0
5.624000469E1,-2.743899822E0,-5.137700081E0,-2.220900059E0,6.233566028E0
5.624999375E1,-4.892299652E0,-5.240099907E0,1.965999901E-1,7.171603341E0
5.625999375E1,-2.831499815E0,-2.610199928E0,-2.893999815E-1,3.861902021E0
5.626999531E1,1.182999969E0,-1.928000003E-1,1.392000020E-1,1.206663750E0
5.627999688E1,3.482899904E0,-9.679999948E-2,-9.268999696E-1,3.605427234E0
5.629000313E1,2.734499931E0,-9.803999662E-1,-3.427999973E0,4.493312563E0
5.630003906E1,1.549099922E0,2.577999830E-1,-3.820299864E0,4.130479688E0
5.630999531E1,6.854000092E-1,2.719300032E0,-9.826999903E-1,2.971542546E0
5.631999375E1,-5.084999800E-1,4.766099930E0,6.518300056E0,8.090890952E0
5.633003906E1,-3.505499840E0,5.026000023E0,1.146910000E1,1.300344032E1
5.633999688E1,-5.163700104E0,4.108699799E0,1.047429943E1,1.237966726E1
5.634999375E1,-4.095699787E0,3.453599930E0,5.986000061E0,8.033324713E0
5.635999531E1,-1.874399900E0,3.587800026E0,1.340799928E0,4.264203145E0
5.637003750E1,3.258999884E-1,3.124300003E0,-2.535699844E0,4.036983405E0
5.637999375E1,2.088599920E0,8.689999580E-1,-5.469299793E0,5.918669680E0
5.638999844E1,1.765299916E0,-1.395999908E0,-6.043499947E0,6.448952717E0
5.640003906E1,1.013000011E-1,-1.740099907E0,-3.882599831E0,4.255912455E0
5.640999688E1,-5.198000073E-1,-9.193999767E-1,-9.921999574E-1,1.449120119E0
5.641999531E1,4.820000008E-2,-2.653999925E-1,1.052699924E0,1.086709494E0
5.643003906E1,5.769999623E-1,-1.039099932E0,1.941399932E0,2.276332867E0
5.644000000E1,1.489999890E-1,-2.152699947E0,1.401099920E0,2.572819280E0
5.644999688E1,-6.818999648E-1,-2.450700045E0,-1.438099980E0,2.922165263E0
5.646003750E1,-4.475999773E-1,-1.464100003E0,-3.979599953E0,4.263936015E0
5.646999531E1,-5.587999821E-1,6.394999623E-1,-4.251399994E0,4.335391508E0
5.647999688E1,-1.448999941E-1,1.679299951E0,-7.283999920E-1,1.836194674E0
5.649004219E1,4.519999921E-1,1.363899946E0,1.039199948E0,1.773263542E0
5.649999688E1,1.148599982E0,6.075999737E-1,-1.058499932E0,1.675971883E0
5.650999688E1,1.042400002E0,1.560000032E-1,-2.936199903E0,3.119647999E0
5.651999688E1,3.256999850E-1,2.867999971E-1,-2.393199921E0,2.432229549E0
5.652999531E1,-3.384999931E-1,7.611999512E-1,-4.169999957E-1,9.316096862E-1
5.654004688E1,-4.090999961E-1,1.782799959E0,-1.221300006E0,2.199389053E0
5.654999375E1,-4.312999845E-1,2.459300041E0,-3.266999960E0,4.111868810E0
5.655999688E1,-1.423999965E-1,-2.918999791E-1,-3.745699883E0,3.759754110E0
5.656999375E1,-1.650999933E-1,-3.050199986E0,-5.338299751E0,6.150481460E0
5.657999375E1,-5.220000148E-1,-4.257999897E0,-5.986199856E0,7.364620550E0
5.659000312E1,-8.481999636E-1,-3.743599892E0,-6.935699940E0,7.927037087E0
5.659999688E1,-1.119599938E0,-2.560799837E0,-7.040799618E0,7.575226669E0
5.660999531E1,-1.625499964E0,-1.248199940E0,-5.375199795E0,5.752653827E0
5.661999688E1,-1.545399904E0,-4.854700089E0,-1.648800015E0,5.354896386E0
5.662999688E1,-1.324299932E0,-7.034800053E0,-1.612299919E0,7.337689903E0
5.664000625E1,-8.086999655E-1,-7.149899960E0,-2.356400013E0,7.571504876E0
5.664999531E1,-3.270999789E-1,-6.218499660E0,-1.399199963E0,6.382357947E0
5.666003750E1,4.429000020E-1,-4.638999939E0,4.504999816E-1,4.681819206E0
5.666999688E1,1.607100010E0,-2.804399967E0,1.077600002E0,3.407147103E0
5.667999531E1,2.662600040E0,-1.809999943E0,-1.017999947E-1,3.221164697E0
5.669004219E1,2.427299976E0,-1.801299930E0,-3.173399925E0,4.382571585E0
5.669999531E1,1.442999959E0,-2.453899860E0,-5.126999855E0,5.864298843E0
5.670999531E1,3.612000048E-1,-3.358899832E0,-4.722599983E0,5.806515661E0
5.671999375E1,-8.761000037E-1,-3.643399954E0,-4.837299824E0,6.118936511E0
5.672999531E1,-2.199800014E0,-2.815599918E0,-5.447599888E0,6.514834422E0
5.674000000E1,-3.200199842E0,-2.042000055E0,-5.426599979E0,6.622615087E0
5.675003906E1,-3.108000040E0,-2.252399921E0,-6.505499840E0,7.553442779E0
5.675999688E1,-2.469099998E0,-2.255499840E0,-8.011599541E0,8.681558704E0
5.676999531E1,-1.250299931E0,-1.813899994E0,-8.454699516E0,8.737014766E0
5.678003906E1,2.638999820E-1,-1.057699919E0,-5.812500000E0,5.913842116E0
5.678999844E1,1.596899986E0,4.906999767E-1,-2.665400028E0,3.145668982E0
5.679999688E1,1.490199924E0,4.013400078E0,-1.268499970E0,4.465105617E0
5.681003906E1,-7.809000015E-1,9.548799515E0,-1.118999943E-1,9.581330732E0
5.681999688E1,-3.353600025E0,1.567329979E1,3.385599852E0,1.638173513E1
5.682999688E1,-4.866199970E0,1.899810028E1,1.240390015E1,2.320483689E1
5.684004531E1,-4.004099846E0,1.722469902E1,1.864399910E1,2.569672692E1
5.684999531E1,-3.433599949E0,1.297139931E1,1.749580002E1,2.204880557E1
5.685999375E1,-2.979599953E0,8.422299385E0,1.180779934E1,1.480666296E1
5.687003750E1,-3.093099833E0,4.984399796E0,5.914399624E0,8.330163912E0
5.687999688E1,-3.317399979E0,2.434499979E0,2.132900000E0,4.634781028E0
5.689000313E1,-2.357899904E0,1.185999960E-1,-5.315999985E-1,2.419991007E0
5.689999531E1,-1.597000003E0,-1.268599987E0,-2.898599863E0,3.544239848E0
5.690999375E1,-1.042500019E0,-2.228999853E0,-4.543399811E0,5.166984466E0
5.691999375E1,-9.203999639E-1,-2.841899872E0,-5.185199738E0,5.984131290E0
5.692999688E1,-4.697999954E-1,-3.051499844E0,-5.254999638E0,6.094865423E0
5.694000469E1,-1.297999918E-1,-2.684599876E0,-4.374700069E0,5.134386549E0
5.694999688E1,-6.216999888E-1,-2.360899925E0,-3.128299952E0,3.968201094E0
5.695999688E1,-9.316999912E-1,-1.794199944E0,-1.735700011E0,2.664558658E0
5.696999375E1,-8.461999893E-1,-1.444000006E0,6.958999634E-1,1.812585777E0
5.697999688E1,-4.522999823E-1,-1.330899954E0,2.506700039E0,2.873919805E0
5.699000469E1,-3.464999795E-1,-1.720899940E0,1.745499969E0,2.475546198E0
5.699999531E1,-4.240999818E-1,-1.682799935E0,3.170000017E-2,1.735707725E0
5.701003750E1,-3.525999784E-1,-9.517999887E-1,4.842999876E-1,1.124631691E0
5.701999375E1,-1.023199916E0,-4.099999741E-2,3.378000021E0,3.529802149E0
5.702999531E1,-3.107800007E0,1.071699977E0,7.880299568E0,8.538505900E0
5.704004375E1,-5.014800072E0,2.516799927E0,1.055499935E1,1.195368198E1
5.704999688E1,-5.117199898E0,2.996899843E0,1.007530022E1,1.169097164E1
5.705999531E1,-3.977299929E0,3.300499916E0,5.967799664E0,7.894735413E0
5.706999688E1,-2.869499922E0,3.778599977E0,1.177699924E0,4.888642419E0
5.708003906E1,-2.307399988E0,5.113100052E0,-3.755100012E0,6.750456499E0
5.708999844E1,-8.520999551E-1,6.343899727E0,-6.443399906E0,9.082320212E0
5.709999531E1,1.022199988E0,5.620599747E0,-6.568699837E0,8.705392115E0
5.711003594E1,1.982399940E0,3.934399843E0,-3.267400026E0,5.485008166E0
5.711999531E1,1.489799976E0,2.538800001E0,3.549099922E0,4.610978169E0
5.713003906E1,4.120000005E-1,2.345700026E0,6.441799641E0,6.867957136E0
5.713999688E1,1.056499958E0,1.684399962E0,6.634500027E0,6.926036818E0
5.714999375E1,1.720499992E0,-5.449999571E-1,4.983799934E0,5.300510066E0
5.716003594E1,1.073499918E0,-2.630899906E0,4.341000021E-1,2.874452853E0
5.716999375E1,1.922999918E-1,-2.677199841E0,-5.399199963E0,6.029572001E0
5.717999688E1,-8.723999858E-1,-1.481199980E0,-8.737199783E0,8.904700734E0
5.719000000E1,-1.647799969E0,-1.437600017E0,-7.792799950E0,8.093804396E0
5.720003906E1,-1.778599977E0,-2.501600027E0,-6.002599716E0,6.741856119E0
5.720999531E1,-1.013800025E0,-3.642199993E0,-5.590399742E0,6.748776227E0
5.721999531E1,1.314000040E-1,-4.591199875E0,-4.841199875E0,6.673349869E0
5.722999688E1,-6.481999755E-1,-4.314499855E0,-1.821299911E0,4.727811922E0
5.724004219E1,-2.009999990E0,-2.402499914E0,1.113199949E0,3.324352557E0
5.724999688E1,-1.997199893E0,4.737999737E-1,1.220499992E0,2.388077482E0
5.725999531E1,-1.691799998E0,2.508299828E0,-8.132999539E-1,3.132923886E0
5.726999688E1,-1.267099977E0,2.807299852E0,-2.082900047E0,3.718191418E0
5.727999688E1,-3.656999767E-1,-3.368999958E-1,-2.249899864E0,2.304189115E0
5.729000625E1,-3.488999903E-1,-5.069799900E0,-2.916699886E0,5.859329352E0
5.729999375E1,-3.655999899E-1,-5.819699764E0,-2.377199888E0,6.297114260E0
5.730999531E1,2.108999938E-1,-2.301599979E0,-1.186100006E0,2.597821106E0
5.731999688E1,-4.910000041E-2,1.275300026E0,-1.717199922E0,2.139527176E0
5.732999688E1,-1.059999987E-1,-2.245000005E-1,-2.684999943E0,2.696453401E0
5.734000625E1,-7.854999900E-1,-2.604599953E0,-4.760299683E0,5.482828122E0
5.734999375E1,-2.126999944E-1,-4.244800091E0,-6.047800064E0,7.391850561E0
5.735999688E1,-6.966999769E-1,-4.832599640E0,-4.031300068E0,6.331728861E0
5.736999531E1,-1.059499979E0,-4.215799809E0,-2.348700047E0,4.940840024E0
5.737999688E1,-6.369999647E-1,-3.512099981E0,-2.598199844E0,4.414890448E0
5.739000625E1,1.458999962E-1,-3.792500019E0,-3.830699921E0,5.392458167E0
5.739999688E1,4.628999829E-1,-5.161799908E0,-4.001800060E0,6.547736892E0
5.741003906E1,2.056999952E-1,-6.594099998E0,-3.840499878E0,7.633734773E0
5.741999375E1,-8.597999811E-1,-7.070799828E0,-3.960899830E0,8.150103906E0
5.742999688E1,-1.999399900E0,-6.571199894E0,-3.947099924E0,7.921986229E0
5.744004219E1,-2.484099865E0,-5.270199776E0,-4.508999825E0,7.367281536E0
5.744999688E1,-1.423499942E0,-3.726999998E0,-4.994800091E0,6.392566700E0
5.745999531E1,8.387999535E-1,-2.601300001E0,-4.092400074E0,4.921187400E0
5.747003906E1,1.920300007E0,-7.403999567E-1,-4.028599739E0,4.523865611E0
5.747999688E1,1.230299950E0,1.516999960E0,-4.572000027E0,4.971731196E0
5.749000000E1,-3.340999782E-1,3.623999834E0,-4.369899750E0,5.686916688E0
5.750003906E1,-1.656799912E0,5.744899750E0,-3.554899931E0,6.956017007E0
5.750999375E1,-1.912899971E0,7.578499794E0,-2.426800013E0,8.184265619E0
5.751999531E1,-1.188899994E0,8.424900055E0,-9.797999859E-1,8.564603443E0
5.753003594E1,1.437000036E-1,7.419799805E0,6.961999536E-1,7.453775769E0
5.753999688E1,1.537999958E-1,6.279399872E0,7.069999576E-1,6.320946617E0
5.754999531E1,-2.107300043E0,5.765699863E0,-1.378899932E0,6.291690823E0
5.756003906E1,-4.646199703E0,5.687399864E0,-3.034600019E0,7.946224649E0
5.756999531E1,-5.506199837E0,6.309700012E0,-8.755999804E-1,8.420049062E0
5.757999375E1,-3.308799982E0,7.421099663E0,6.845900059E0,1.062484001E1
5.759000156E1,-1.802999973E-1,7.572399616E0,1.338099957E1,1.537611438E1
5.760003594E1,6.143999696E-1,6.326699734E0,1.406499958E1,1.543466326E1
5.760999375E1,-2.713699818E0,5.626199722E0,1.018599987E1,1.194876075E1
5.761999375E1,-4.010099888E0,4.985899925E0,3.763399839E0,7.423158191E0
5.762999531E1,-1.460999966E0,2.626799822E0,-1.590399981E0,3.400583818E0
5.764000313E1,-1.189999934E-2,1.772999913E-1,-4.075900078E0,4.079771849E0
5.764999531E1,-9.846999645E-1,-1.089200020E0,-2.609799862E0,2.994502634E0
5.765999375E1,-1.846799970E0,-9.699999690E-1,1.120999977E-1,2.089051574E0
5.766999375E1,-8.331999779E-1,4.053999782E-1,7.296999693E-1,1.179420786E0
5.767999531E1,-7.371999621E-1,-3.929999843E-2,-3.359999955E-1,8.111129829E-1
5.769000469E1,-1.835500002E0,-9.896999598E-1,-1.098699927E0,2.357054899E0
5.769999688E1,-2.221499920E0,-1.276399970E0,-1.077399969E0,2.779397322E0
5.770999531E1,-1.907299995E0,-1.448300004E0,1.437999904E-1,2.399175819E0
5.771999375E1,-1.392300010E0,-1.851499915E0,1.797599912E0,2.932220438E0
5.772999531E1,-1.084999919E0,-1.999599934E0,2.880100012E0,3.670231709E0
5.774004375E1,-7.306999564E-1,-1.838699937E0,3.220000029E0,3.779304178E0
5.774999375E1,-4.933999777E-1,-1.185899973E0,2.916100025E0,3.186446554E0
5.775999375E1,-1.126299977E0,5.659999698E-2,1.622200012E0,1.975674082E0
5.777014219E1,-2.234299898E0,1.823599935E0,-1.169999987E-1,2.886399445E0
5.778018438E1,-2.668400049E0,4.051700115E0,-9.320999980E-1,4.940186540E0
5.778999688E1,-1.950699925E0,6.401799679E0,-8.223999739E-1,6.742745067E0
5.779999531E1,-4.201000035E-1,7.667399883E0,-3.050000072E-1,7.684954781E0
5.781003750E1,1.281899929E0,7.696699619E0,1.035599947E0,7.871144752E0
5.781999688E1,2.995899916E0,6.054199696E0,3.786099911E0,7.743597536E0
5.782999531E1,2.761600018E0,2.404500008E0,4.400799751E0,5.724953571E0
