"Time (s)","Linear Acceleration x (m/s^2)","Linear Acceleration y (m/s^2)","Linear Acceleration z (m/s^2)","Absolute acceleration (m/s^2)"
1.041099938E2,-4.757999778E-1,8.750999570E-1,2.735899925E0,2.911586158E0
1.041200359E2,7.310000062E-2,2.264600039E0,2.402499914E0,3.302387437E0
1.041299938E2,-1.573999971E-1,3.329799891E0,2.366899967E0,4.088344105E0
1.041399969E2,-1.097499967E0,3.254499912E0,2.601899862E0,4.308846568E0
1.041499938E2,-1.676699996E0,2.729699850E0,2.998699903E0,4.388027491E0
1.041599953E2,-1.681299925E0,2.926699877E0,2.743700027E0,4.349739239E0
1.041699938E2,-9.524999857E-1,2.846599817E0,5.961999893E-1,3.060366182E0
1.041799938E2,-2.859999835E-1,2.007999897E0,-1.501699924E0,2.523680297E0
1.041899969E2,-5.160999894E-1,1.416199923E0,-2.913399935E0,3.280225693E0
1.041999938E2,-5.490999818E-1,1.194299936E0,-2.776599884E0,3.072030280E0
1.042099953E2,-6.621999741E-1,9.980999827E-1,-1.274899960E0,1.749309089E0
1.042199953E2,-8.375999928E-1,6.438999772E-1,4.397999942E-1,1.144379729E0
1.042300375E2,-9.447999597E-1,2.529999912E-1,1.322899938E0,1.645211295E0
1.042399953E2,-9.346999526E-1,-6.999999750E-4,1.723599911E0,1.960729748E0
1.042499922E2,-7.958999872E-1,-2.311999947E-1,1.845899940E0,2.023426997E0
1.042599922E2,-7.852999568E-1,-5.054999590E-1,1.267699957E0,1.574575947E0
1.042699938E2,-1.061100006E0,-5.609999895E-1,-5.680999756E-1,1.327927631E0
1.042799953E2,-1.236799955E0,-4.719999805E-2,-2.907099962E0,3.159609495E0
1.042899969E2,-1.140699983E0,1.036100030E0,-5.076900005E0,5.305620924E0
1.042999922E2,-9.558999538E-1,2.197099924E0,-6.129499912E0,6.581167220E0
1.043099922E2,-9.338999987E-1,3.559599876E0,-5.585899830E0,6.689185107E0
1.043200344E2,-9.914999604E-1,5.194699764E0,-3.607999802E0,6.402002841E0
1.043299922E2,-4.581999779E-1,6.356499672E0,-7.900999784E-1,6.421782718E0
1.043399969E2,2.628000081E-1,6.811199665E0,2.490700006E0,7.257071809E0
1.043499953E2,5.177000165E-1,6.359099865E0,4.383399963E0,7.740824222E0
1.043599953E2,6.818000078E-1,4.800499916E0,3.601799965E0,6.040083913E0
1.043699922E2,1.110899925E0,2.262399912E0,1.172599912E0,2.779845780E0
1.043799953E2,9.736999869E-1,1.616999954E-1,-1.199299932E0,1.553241410E0
1.043899984E2,2.127999961E-1,-8.838999867E-1,-2.937999964E0,3.075452294E0
1.044000375E2,-3.233000040E-1,-1.580500007E0,-3.319199800E0,3.690472934E0
1.044099922E2,-6.021999717E-1,-2.468699932E0,-3.392799854E0,4.238893135E0
1.044199953E2,-1.535499930E0,-2.628999949E0,-4.078400135E0,5.089474278E0
1.044299953E2,-2.645699978E0,-1.976499915E0,-4.755099773E0,5.789408790E0
1.044400406E2,-3.168399811E0,-1.416700006E0,-4.104499817E0,5.375194416E0
1.044499938E2,-2.997399807E0,-5.618000031E-1,-2.493299961E0,3.939107709E0
1.044599938E2,-2.124799967E0,4.028999805E-1,1.392399907E0,2.572135454E0
1.044699938E2,-8.025999665E-1,1.367499948E0,5.459699631E0,5.685291802E0
1.044800375E2,-3.790000081E-2,2.380399942E0,5.553400040E0,6.042184398E0
1.044899984E2,1.895999908E-1,2.684499979E0,2.569299936E0,3.720724453E0
1.044999938E2,-3.441999853E-1,2.626199961E0,-2.379999906E-1,2.659331468E0
1.045099938E2,-9.249999523E-1,2.292799950E0,-2.437199831E0,3.471671001E0
1.045199938E2,-8.800999522E-1,1.585899949E0,-3.243399858E0,3.716086277E0
1.045299938E2,-3.948999941E-1,1.566100001E0,-3.056299925E0,3.456817098E0
1.045400438E2,1.797000021E-1,2.044800043E0,-2.335399866E0,3.109275131E0
1.045499953E2,2.567999959E-1,1.507699966E0,-1.006999969E0,1.831162026E0
1.045599953E2,-4.824999869E-1,6.428999901E-1,-4.387999773E-1,9.157903989E-1
1.045699953E2,-1.421599984E0,5.450999737E-1,-1.314199924E0,2.011268738E0
1.045799922E2,-1.459599972E0,6.074000001E-1,-2.428499937E0,2.897754093E0
1.045899984E2,-1.023699999E0,2.372999936E-1,-2.335000038E0,2.560565983E0
1.046000344E2,-5.424999595E-1,-1.102999970E-1,-1.280900002E0,1.395412881E0
1.046099922E2,-6.599999666E-1,4.693000019E-1,-9.023000002E-1,1.212430509E0
1.046199938E2,-9.883999825E-1,9.160999656E-1,-5.788999796E-1,1.466730670E0
1.046299953E2,-1.509199977E0,5.730000138E-1,-6.710000038E-1,1.748214687E0
1.046400031E2,-1.601699948E0,4.671999812E-1,-1.756199956E0,2.422386598E0
1.046499953E2,-1.382699966E0,5.953999758E-1,-2.434499979E0,2.862367984E0
1.046599938E2,-1.351799965E0,-1.314999908E-1,-1.775799990E0,2.235647780E0
1.046699938E2,-1.645999908E0,-7.709999681E-1,-1.945699930E0,2.662612414E0
1.046800375E2,-1.862199903E0,-7.508999705E-1,-2.131500006E0,2.928298400E0
1.046899969E2,-1.640999913E0,-6.693999767E-1,-1.961599946E0,2.643643583E0
1.046999938E2,-1.605499983E0,-1.312600017E0,-1.073400021E0,2.335109548E0
1.047099938E2,-1.757999897E0,-1.790300012E0,-1.416899920E0,2.881552212E0
1.047199953E2,-1.559199929E0,-1.355499983E0,-2.266799927E0,3.067061547E0
1.047299922E2,-1.233799934E0,-1.105700016E0,-1.241599917E0,2.070363533E0
1.047399953E2,-8.940999508E-1,-1.477699995E0,9.089999646E-2,1.729530227E0
1.047499953E2,-4.881999791E-1,-6.087999940E-1,4.699999932E-3,7.803837147E-1
1.047599922E2,-5.931000113E-1,1.113600016E0,-5.722000003E-1,1.385382784E0
1.047699922E2,-7.876999974E-1,1.958299994E0,-3.562999964E-1,2.140644726E0
1.047799953E2,-9.600999951E-1,1.376999974E0,-3.457999825E-1,1.713913229E0
1.047899969E2,-1.099599957E0,1.138800025E0,-1.019699931E0,1.883022441E0
1.047999953E2,-1.045199990E0,1.619699955E0,-1.055299997E0,2.197618950E0
1.048099953E2,-1.203799963E0,1.187399983E0,-1.592999995E-1,1.698360845E0
1.048199938E2,-1.388799906E0,1.370199919E0,-4.769999906E-2,1.951534854E0
1.048299922E2,-1.626199961E0,2.488199949E0,-3.396999836E-1,2.991832445E0
1.048399953E2,-1.873600006E0,2.563199997E0,2.286999971E-1,3.183186280E0
1.048499922E2,-1.730499983E0,9.856999516E-1,8.258999586E-1,2.156002163E0
1.048599922E2,-1.352999926E0,1.207099915E0,4.089999944E-2,1.813662541E0
1.048699922E2,-1.195199966E0,2.607300043E0,-5.295000076E-1,2.916656773E0
1.048799938E2,-1.235000014E0,2.455299854E0,5.539999902E-2,2.748961908E0
1.048899969E2,-1.705899954E0,1.127000004E-1,2.292999923E-1,1.724927369E0
1.048999953E2,-1.650699973E0,-9.212999940E-1,-5.054999590E-1,1.956817388E0
1.049099938E2,-9.584999681E-1,-1.076599956E0,3.691999912E-1,1.487984639E0
1.049199953E2,-3.519999981E-1,-9.082999825E-1,2.077399969E0,2.294450585E0
1.049299922E2,3.610000014E-2,4.711999893E-1,2.577999830E0,2.620957032E0
1.049399969E2,-2.334999889E-1,2.580799818E0,1.889400005E0,3.207005196E0
1.049499953E2,-8.493999839E-1,3.333299875E0,9.443999529E-1,3.567108025E0
1.049599953E2,-1.469499946E0,1.611899972E0,-1.059999987E-1,2.183778288E0
1.049699953E2,-1.633299947E0,1.476999968E-1,-1.417400002E0,2.167603924E0
1.049799969E2,-1.385200024E0,-1.014999971E-1,-2.147300005E0,2.557338199E0
1.049897359E2,-1.054199934E0,6.699999794E-3,-1.964699984E0,2.229670024E0
1.049999938E2,-1.207700014E0,-2.507999837E-1,-1.234300017E0,1.744974638E0
1.050099938E2,-1.178200006E0,5.421999693E-1,-1.446499944E0,1.942806771E0
1.050199938E2,-9.727999568E-1,2.164599895E0,-1.768899918E0,2.959871514E0
1.050299922E2,-1.133199930E0,2.523399830E0,-1.279999971E0,3.047964683E0
1.050399953E2,-1.659299970E0,6.426999569E-1,-2.224999964E-1,1.793277969E0
1.050500344E2,-1.923799992E0,8.259999752E-2,-1.348099947E0,2.350574958E0
1.050599953E2,-1.643199921E0,7.805999517E-1,-1.373999953E0,2.279762737E0
1.050699938E2,-1.216400027E0,3.039999902E-1,-1.547999978E-1,1.263332126E0
1.050799953E2,-1.093500018E0,-3.665999770E-1,4.264999926E-1,1.229650388E0
1.050899953E2,-9.778999686E-1,4.661999941E-1,-1.796000004E-1,1.098128837E0
1.050999938E2,-1.030699968E0,1.437899947E0,-3.949999809E-1,1.812711689E0
1.051099938E2,-1.176999927E0,7.386999726E-1,4.879999757E-1,1.472803603E0
1.051201422E2,-1.385900021E0,-5.394999981E-1,1.051499963E0,1.821381697E0
1.051301422E2,-1.412799954E0,-5.986999869E-1,1.867000014E-1,1.545736807E0
1.051399969E2,-1.424199939E0,7.828999758E-1,-4.983999729E-1,1.699905989E0
1.051499953E2,-1.432399988E0,1.167400002E0,5.223000050E-1,1.920257740E0
1.051599953E2,-1.724699974E0,5.974999666E-1,1.190899968E0,2.179412523E0
1.051699938E2,-1.890899897E0,8.416999578E-1,2.236999869E-1,2.081826823E0
1.051799938E2,-1.875499964E0,1.575399995E0,-9.971999526E-1,2.644578039E0
1.051899969E2,-1.792400002E0,8.727999926E-1,4.098999798E-1,2.035312160E0
1.051999953E2,-1.889899969E0,-1.714999974E-1,1.125499964E0,2.206328242E0
1.052099938E2,-1.885199904E0,-3.125999868E-1,-1.539999992E-1,1.917136779E0
1.052199938E2,-1.744699955E0,5.967999697E-1,-9.123999476E-1,2.057333663E0
1.052299938E2,-1.413599968E0,6.445999742E-1,1.714999974E-1,1.563069495E0
1.052399969E2,-1.251999974E0,6.175999641E-1,5.309999585E-1,1.493617959E0
1.052499922E2,-1.148000002E0,1.387799978E0,-6.462999582E-1,1.913529833E0
1.052599922E2,-9.739999771E-1,1.492900014E0,-5.181999803E-1,1.856329073E0
1.052700344E2,-9.833999872E-1,6.614999771E-1,-2.093999982E-1,1.203538996E0
1.052799922E2,-1.157799959E0,1.308999956E-1,-8.755999804E-1,1.457501588E0
1.052899953E2,-1.193400025E0,-4.059999809E-2,-2.292299986E0,2.584664622E0
1.053008484E2,-1.174700022E0,-8.029999584E-2,-3.310699940E0,3.513844379E0
1.053099938E2,-1.254299998E0,-4.514999986E-1,-2.818799973E0,3.118133098E0
1.053199953E2,-1.591300011E0,-7.554999590E-1,-2.281399965E0,2.882325747E0
1.053299953E2,-1.743600011E0,-9.037999511E-1,-2.192499876E0,2.943476016E0
1.053400000E2,-1.681599975E0,-1.038800001E0,-2.169499874E0,2.934895845E0
1.053500344E2,-1.709499955E0,-1.241199970E0,-1.946299911E0,2.872464239E0
1.053599953E2,-1.938899994E0,-1.161899924E0,-1.786899924E0,2.881380912E0
1.053699922E2,-2.233199835E0,-8.156999946E-1,-1.310899973E0,2.714959801E0
1.053799922E2,-2.516999960E0,-2.533999979E-1,-5.383999944E-1,2.586382592E0
1.053900016E2,-2.368000031E0,2.764999866E-1,4.120999873E-1,2.419442660E0
1.053999953E2,-1.690199971E0,1.117399931E0,1.539299965E0,2.544563407E0
1.054100359E2,-4.958999753E-1,1.872900009E0,1.938599944E0,2.740773791E0
1.054199938E2,6.087999940E-1,2.315999985E0,1.845199943E0,3.023120274E0
1.054299953E2,1.090700030E0,2.512300014E0,1.797399998E0,3.275961641E0
1.054399984E2,7.647999525E-1,2.602999926E0,1.389099956E0,3.047970844E0
1.054499922E2,-5.939999968E-2,2.286799908E0,5.320000052E-1,2.348617930E0
1.054599922E2,-9.827999473E-1,1.687899947E0,-9.389999509E-1,2.167169323E0
1.054699922E2,-1.779899955E0,7.874999642E-1,-2.182100058E0,2.923997384E0
1.054799938E2,-2.530400038E0,1.730999947E-1,-3.281100035E0,4.147108076E0
1.054900000E2,-3.184499979E0,-1.545999944E-1,-4.185499668E0,5.261496816E0
1.054999938E2,-3.561399937E0,-9.959999472E-2,-4.845299721E0,6.014184820E0
1.055100375E2,-3.474099874E0,-5.099999905E-2,-4.757599831E0,5.891241557E0
1.055199953E2,-3.209699869E0,-3.738999963E-1,-4.130199909E0,5.244094369E0
1.055299938E2,-2.768499851E0,-7.965999842E-1,-2.843999863E0,4.048147500E0
1.055399984E2,-1.931399941E0,-1.149399996E0,-9.608999491E-1,2.444331155E0
1.055499953E2,-6.692000031E-1,-1.272499919E0,8.975999951E-1,1.694924907E0
1.055599938E2,4.539999962E-1,-1.668799996E0,2.334599972E0,2.905402976E0
1.055699953E2,4.262999892E-1,-1.222999930E0,2.711400032E0,3.004854513E0
1.055800375E2,-4.259999990E-1,2.407999933E-1,2.079099894E0,2.135911282E0
1.055899969E2,-1.231499910E0,1.781499982E0,9.951999784E-1,2.383433912E0
1.055999953E2,-1.685499907E0,3.026700020E0,-1.595999897E-1,3.468039086E0
1.056099953E2,-2.475199938E0,4.501499653E0,-1.157999992E0,5.266030558E0
1.056199938E2,-3.511899948E0,5.332299709E0,-7.384999990E-1,6.427460127E0
1.056299922E2,-3.545599937E0,4.513899803E0,9.176999927E-1,5.812808583E0
1.056400406E2,-2.475199938E0,3.349699974E0,1.080399990E0,4.302832647E0
1.056499922E2,-1.129999995E0,2.453899860E0,3.206000030E-1,2.720534667E0
1.056599922E2,-4.019999877E-2,1.958099961E0,6.682999730E-1,2.069395166E0
1.056699922E2,-1.058999971E-1,1.257200003E0,1.510900021E0,1.968396690E0
1.056799938E2,-1.209900022E0,3.037999868E-1,2.283699989E0,2.602198712E0
1.056899953E2,-2.085899830E0,-7.476999760E-1,1.919399977E0,2.931574598E0
1.057000266E2,-2.619899988E0,-2.021299839E0,-3.561999798E-1,3.328123708E0
1.057099938E2,-2.662299871E0,-3.088099957E0,-4.602200031E0,6.148532107E0
1.057199953E2,-2.573099852E0,-3.673699856E0,-8.496399879E0,9.607586814E0
1.057300359E2,-2.372999907E0,-3.168799877E0,-9.185199738E0,1.000201557E1
1.057399984E2,-2.062299967E0,-6.960000098E-2,-4.956500053E0,5.368874937E0
1.057499953E2,-3.299999982E-3,3.170599937E0,2.945999861E0,4.328005318E0
1.057599953E2,1.605099916E0,5.431999683E0,8.734299660E0,1.041013722E1
1.057699953E2,1.000200033E0,6.308699608E0,8.006199837E0,1.024203723E1
1.057799938E2,1.196900010E0,4.505399704E0,3.211299896E0,5.660710481E0
1.057900047E2,1.036800027E0,1.674399972E0,-1.384199977E0,2.407193207E0
1.057999953E2,-4.199999869E-1,-5.285999775E-1,-2.858799934E0,2.937440210E0
1.058099938E2,-1.914899945E0,-1.790599942E0,-2.674099922E0,3.744849843E0
1.058199938E2,-2.509099960E0,-2.181299925E0,-2.404799938E0,4.103256599E0
1.058299953E2,-1.714800000E0,-1.486599922E0,-2.204599857E0,3.163981495E0
1.058399953E2,5.918999910E-1,-1.233999953E-1,-1.361599922E0,1.489807876E0
1.058499922E2,1.870799899E0,1.783999920E0,1.700299978E0,3.094118290E0
1.058599922E2,1.269000024E-1,3.467799902E0,5.940999985E0,6.880204982E0
1.058699953E2,-1.976899981E0,5.224799633E0,5.381000042E0,7.756405494E0
1.058799938E2,-3.449399948E0,6.437900066E0,7.764999866E-1,7.344921340E0
1.058899953E2,-3.716799974E0,4.778299809E0,-2.374799967E0,6.502801396E0
1.058999938E2,-1.871799946E0,1.186800003E0,-2.839200020E0,3.601830928E0
1.059099922E2,-7.390999794E-1,-1.240999937E0,-2.817499876E0,3.166173586E0
1.059199953E2,-1.630000025E-1,-2.497599840E0,-2.893699884E0,3.825973469E0
1.059299938E2,4.785999954E-1,-3.202099800E0,-2.191699982E0,3.909737829E0
1.059399953E2,4.000999928E-1,-3.809000015E0,-7.142999768E-1,3.895996096E0
1.059499922E2,-4.019999802E-1,-3.529199839E0,8.914999962E-1,3.662188926E0
1.059599922E2,-4.840999842E-1,-2.649999857E0,9.955999851E-1,2.871945572E0
1.059699922E2,1.424999982E-1,-1.708899975E0,-9.056999683E-1,1.939313746E0
1.059799953E2,4.686999917E-1,-1.072700024E0,-2.021199942E0,2.335725632E0
1.059899953E2,1.782999933E-1,-3.924999833E-1,-1.382399917E0,1.448059617E0
1.059999953E2,-6.996999979E-1,-1.809999943E-1,-6.408999562E-1,9.659678250E-1
1.060099938E2,-1.928499937E0,-6.671000123E-1,-1.150200009E0,2.342454801E0
1.060199953E2,-2.273099899E0,-1.182399988E0,-2.225499868E0,3.393803552E0
1.060299969E2,-1.228199959E0,-4.142999947E-1,-3.021899939E0,3.288160407E0
1.060399953E2,6.572999954E-1,1.763299942E0,-1.570099950E0,2.450812890E0
1.060499922E2,1.397699952E0,4.136899948E0,2.447199821E0,5.005626165E0
1.060599922E2,-7.970000058E-2,5.164400101E0,5.144399643E0,7.289871616E0
1.060699953E2,-1.580899954E0,4.147999763E0,3.959399939E0,5.948276606E0
1.060799922E2,-1.429399967E0,1.956699967E0,6.858999729E-1,2.518395879E0
1.060899969E2,-1.323799968E0,1.142999977E-1,-2.644999981E0,2.959989146E0
1.060999922E2,-1.719099998E0,-5.945000052E-1,-3.624699831E0,4.055512782E0
1.061099938E2,-2.871599913E0,1.114000008E-1,-3.034399986E0,4.179243866E0
1.061199953E2,-3.495999813E0,9.149999619E-1,-3.445599794E0,4.993135044E0
1.061299938E2,-1.771600008E0,6.128999591E-1,-3.960599899E0,4.381844875E0
1.061399953E2,6.150999665E-1,-3.869999945E-2,-3.199599981E0,3.258417668E0
1.061499922E2,1.267499924E0,-3.962999880E-1,-9.009000063E-1,1.604752491E0
1.061599922E2,1.009899974E0,2.718999982E-1,1.278599977E0,1.651861214E0
1.061699922E2,2.976999879E-1,1.591399908E0,1.529899955E0,2.227503720E0
1.061800375E2,-9.761999846E-1,2.611999989E0,8.409000039E-1,2.912494320E0
1.061899969E2,-1.610700011E0,2.307299852E0,-5.299999714E-1,2.863369886E0
1.061999953E2,-1.219200015E0,7.881999612E-1,-1.824000001E0,2.331240841E0
1.062099922E2,-5.087000132E-1,-3.334999979E-1,-2.803299904E0,2.868534173E0
1.062199922E2,7.550999522E-1,-1.038699985E0,-2.223599911E0,2.567775333E0
1.062299938E2,9.255999923E-1,-6.578999758E-1,-7.976999879E-1,1.387765468E0
1.062399953E2,3.829999864E-1,5.490999818E-1,3.287000060E-1,7.458173191E-1
1.062499938E2,-5.439999700E-1,2.114599943E0,4.840999842E-1,2.236475281E0
1.062599938E2,-1.461300015E0,3.042699814E0,3.551000059E-1,3.394041235E0
1.062699938E2,-2.313699961E0,2.961099863E0,8.234999776E-1,3.847008204E0
1.062799953E2,-3.489799976E0,2.101799965E0,-2.901999950E-1,4.084174703E0
1.062899953E2,-3.097800016E0,5.044000149E-1,-3.710199833E0,4.859667387E0
1.062999938E2,-1.886500001E0,-1.209100008E0,-7.513899803E0,7.840886132E0
1.063099922E2,-1.216599941E0,-2.092499971E0,-7.881700039E0,8.244990422E0
1.063199953E2,-1.030499935E0,-1.269299984E0,-3.882399797E0,4.212609732E0
1.063300563E2,-1.041100025E0,1.985999942E-1,4.123999774E-1,1.137279632E0
1.063399953E2,-8.309999704E-1,5.177000165E-1,2.377899885E0,2.571571917E0
1.063499938E2,-4.142999947E-1,-2.996000051E-1,1.913299918E0,1.980434605E0
1.063599938E2,-1.043999940E-1,-1.578099966E0,1.090999991E-1,1.585308068E0
1.063699953E2,-6.064000130E-1,-2.323400021E0,-1.601499915E0,2.886297041E0
1.063799953E2,-1.004899979E0,-1.795799971E0,-3.110599995E0,3.729685487E0
1.063899969E2,-1.186599970E0,1.078999937E-1,-3.636199951E0,3.826435937E0
1.063999938E2,-1.788100004E0,2.093799829E0,-3.140899897E0,4.176906931E0
1.064099922E2,-2.072799921E0,2.982899904E0,-1.729099989E0,4.022931533E0
1.064199938E2,-1.917699933E0,2.576400042E0,-1.160599947E0,3.415025980E0
1.064299938E2,-1.432799935E0,1.348999977E0,-9.517999887E-1,2.186010021E0
1.064400391E2,-7.484999895E-1,-1.458999962E-1,-9.514999986E-1,1.219381520E0
1.064499938E2,-6.650000066E-2,-4.990999997E-1,-4.273999929E-1,6.604497057E-1
1.064599938E2,-8.862999678E-1,1.363199949E0,-1.627499938E0,2.300564666E0
1.064699922E2,-2.004099846E0,3.173300028E0,-2.029500008E0,4.266745779E0
1.064799938E2,-2.466199875E0,2.557800055E0,-1.496899962E0,3.855540486E0
1.064899969E2,-1.847499967E0,2.005999982E-1,-1.258000016E0,2.244116870E0
1.064999938E2,-1.059299946E0,-2.419399977E0,-1.337299943E0,2.960402635E0
1.065099922E2,-8.953999877E-1,-4.136899948E0,-1.367799997E0,4.448208533E0
1.065199922E2,-7.145999670E-1,-4.974299908E0,-1.587999940E0,5.270299469E0
1.065299953E2,-4.989999831E-1,-5.496500015E0,-2.669699907E0,6.130889902E0
1.065399969E2,-8.386999965E-1,-3.145599842E0,-4.207699776E0,5.320052016E0
1.065499953E2,-7.756999731E-1,1.387699962E0,-3.999899864E0,4.304256098E0
1.065599953E2,-2.079900026E0,6.699399948E0,3.240000084E-2,7.014912226E0
1.065699938E2,-3.534399986E0,9.741700172E0,3.982100010E0,1.110179382E1
1.065799953E2,-3.833199978E0,8.415200233E0,3.458299875E0,9.872631618E0
1.065899953E2,-2.269399881E0,3.516999960E0,1.190199971E0,4.351556102E0
1.065999922E2,-3.683999777E-1,-1.161100030E0,-2.402099848E0,2.693316822E0
1.066099938E2,4.153999984E-1,-4.805399895E0,-5.410999775E0,7.248678767E0
1.066199922E2,3.064999878E-1,-6.780999660E0,-6.674299717E0,9.519568023E0
1.066299938E2,-4.448999763E-1,-4.872099876E0,-6.186299801E0,7.887052581E0
1.066399969E2,-1.925699949E0,-4.326999784E-1,-1.212800026E0,2.316556382E0
1.066499938E2,-3.561899900E0,3.282500029E0,2.433399916E0,5.420643180E0
1.066599953E2,-4.318200111E0,5.213900089E0,2.748499870E0,7.306562658E0
1.066699938E2,-4.607599735E0,6.626100063E0,-1.790999919E-1,8.072623748E0
1.066799953E2,-3.070600033E0,5.819799900E0,-1.649799943E0,6.783840748E0
1.066899969E2,-1.866299987E0,3.204499960E0,-2.074100018E0,4.248974761E0
1.066999953E2,-1.272699952E0,1.040899992E0,-2.014299870E0,2.600123444E0
1.067099922E2,-7.903999686E-1,-6.754999757E-1,-1.714299917E0,2.004957988E0
1.067199953E2,-2.879999876E-1,-2.433099985E0,-1.497599959E0,2.871537074E0
1.067299953E2,-1.562999934E-1,-4.001399994E0,-1.509199977E0,4.279406053E0
1.067399953E2,-6.125999689E-1,-4.309999943E0,-2.665299892E0,5.104429620E0
1.067499938E2,-7.271999717E-1,-3.443199873E0,-2.709300041E0,4.441255664E0
1.067599953E2,-1.075699925E0,-2.557999849E0,-2.044299841E0,3.446687598E0
1.067699922E2,-1.041999936E0,-1.282999992E0,-1.039099932E0,1.952327205E0
1.067799938E2,-1.380699992E0,3.585999906E-1,-5.480999947E-1,1.528181935E0
1.067900062E2,-1.934899926E0,2.240999937E0,-4.959999919E-1,3.001988413E0
1.067999938E2,-1.408499956E0,3.034399986E0,-6.866999865E-1,3.415115265E0
1.068099953E2,-1.195099950E0,2.525699854E0,-9.511999488E-1,2.951644454E0
1.068199953E2,-6.948999763E-1,1.473399997E0,-1.867899895E0,2.478476053E0
1.068299953E2,-7.050000131E-2,1.409000009E-1,-2.481799841E0,2.486795832E0
1.068399984E2,-2.398999929E-1,-7.685999870E-1,-1.706299901E0,1.886731910E0
1.068499922E2,-7.811999917E-1,7.999999449E-3,-1.281799912E0,1.501115733E0
1.068599922E2,-8.430999517E-1,1.490199924E0,-7.768999934E-1,1.880182688E0
1.068699922E2,-1.324800014E0,2.865200043E0,-3.215000033E-1,3.172984181E0
1.068799938E2,-1.973799944E0,3.212699890E0,1.284999996E-1,3.772776041E0
1.068899953E2,-3.051699877E0,2.740999937E0,9.589999914E-2,4.103065878E0
1.068999922E2,-3.206199884E0,1.225299954E0,-3.441999853E-1,3.449572627E0
1.069099938E2,-1.751299977E0,-1.604399920E0,-2.167999893E-1,2.384984895E0
1.069199922E2,-1.445099950E0,-3.593499899E0,-7.892000079E-1,3.952770173E0
1.069299922E2,-1.510599971E0,-3.887899876E0,-1.935499907E0,4.598242882E0
1.069399953E2,-1.843199968E0,-2.204400063E0,-2.632299900E0,3.896892162E0
1.069499953E2,-1.841799974E0,1.212000012E0,-2.211999893E0,3.123157810E0
1.069599922E2,-1.564299941E0,3.695400000E0,-4.714999795E-1,4.040461322E0
1.069699953E2,-1.159600019E0,4.306299686E0,8.651999831E-1,4.542847147E0
1.069799969E2,-4.752999842E-1,3.419899940E0,7.400000095E-1,3.531179080E0
1.069899969E2,-1.175999939E-1,1.800799966E0,3.598999977E-1,1.840173439E0
1.069999953E2,-9.549999982E-2,5.654000044E-1,1.509999949E-2,5.736073787E-1
1.070099938E2,-3.465999961E-1,-5.037999749E-1,-9.063999653E-1,1.093392367E0
1.070199953E2,-6.265999675E-1,-1.848799944E0,-1.942199945E0,2.753693770E0
1.070300375E2,-1.041399956E0,-3.145499945E0,-2.671499968E0,4.256241986E0
1.070399969E2,-1.429099917E0,-3.942399979E0,-2.800899982E0,5.042805259E0
1.070499938E2,-1.665300012E0,-3.738199949E0,-1.920300007E0,4.520499431E0
1.070599938E2,-1.595199943E0,-3.171299934E0,-5.180999637E-1,3.587510795E0
1.070699938E2,-1.262799978E0,-2.675599813E0,5.191999674E-1,3.003841999E0
1.070799969E2,-8.209999800E-1,-2.675400019E0,6.865999699E-1,2.881531840E0
1.070899984E2,-9.016000032E-1,-2.543599844E0,-1.511999965E-1,2.702895516E0
1.070999922E2,-1.148800015E0,-1.130800009E0,-1.321699977E0,2.084548144E0
1.071099922E2,-1.456699967E0,1.780999899E0,-1.985399961E0,3.039037420E0
1.071199922E2,-1.445199966E0,4.636099815E0,-1.230099916E0,5.009507984E0
1.071299922E2,-1.726799965E0,5.887899876E0,-6.058999896E-1,6.165737414E0
1.071399953E2,-1.979200006E0,4.301499844E0,-1.431800008E0,4.946734764E0
1.071499922E2,-1.393299937E0,9.950999618E-1,-2.239300013E0,2.818860265E0
1.071601438E2,-9.745999575E-1,-1.149199963E0,-2.110100031E0,2.592880208E0
1.071701406E2,-9.449999928E-1,-1.664699912E0,-1.501399994E0,2.432787028E0
1.071801422E2,-1.379799962E0,-9.250999689E-1,-1.074599981E0,1.978490083E0
1.071899969E2,-1.677500010E0,-1.780999899E-1,-6.687999964E-1,1.814667827E0
1.071999953E2,-1.334200025E0,-6.895999908E-1,-6.276999712E-1,1.627773051E0
1.072099953E2,-1.165499926E0,-1.615700006E0,-8.751999736E-1,2.175971411E0
1.072199938E2,-9.150999784E-1,-1.778399944E0,-1.197700024E0,2.331222786E0
1.072299922E2,-2.648999989E-1,-1.196799994E0,-1.379499912E0,1.845405712E0
1.072400078E2,9.820000082E-2,-6.074000001E-1,-1.849299908E0,1.948971049E0
1.072499938E2,-2.029999904E-2,-8.869999647E-2,-2.576099873E0,2.577706409E0
1.072599938E2,-2.454999983E-1,6.741999984E-1,-3.024699926E0,3.108637247E0
1.072699938E2,-4.935999811E-1,1.683299899E0,-2.816999912E0,3.318527987E0
1.072799953E2,-6.746999621E-1,2.626099825E0,-1.781799912E0,3.244446217E0
1.072899969E2,-9.281999469E-1,3.111399889E0,-5.020999908E-1,3.285493694E0
1.072999953E2,-1.208400011E0,2.894099951E0,5.399999619E-1,3.182396121E0
1.073099938E2,-1.482899904E0,1.776899934E0,9.154999852E-1,2.488876398E0
1.073199953E2,-1.667899966E0,-8.559999615E-2,5.242999792E-1,1.750459404E0
1.073299953E2,-1.664999962E0,-2.078099966E0,-2.529000044E-1,2.674823873E0
